code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20140127,1.64,1.64,1.68,1.62,3471920,753545312.0,3.8,3.8,0.06,3.02
000725,20140124,1.57,1.58,1.59,1.56,775803,162750310.0,1.91,0.64,0.01,0.67
000725,20140123,1.58,1.57,1.59,1.57,631600,132463537.0,1.27,-0.63,-0.01,0.55
000725,20140122,1.55,1.58,1.59,1.55,904028,189320139.0,2.58,1.94,0.03,0.79
000725,20140121,1.54,1.55,1.56,1.54,511699,105864141.0,1.3,0.65,0.01,0.44
000725,20140120,1.54,1.54,1.55,1.53,506127,104235467.0,1.29,-0.65,-0.01,0.44
000725,20140117,1.55,1.55,1.57,1.54,565144,117005229.0,1.92,-0.64,-0.01,0.49
000725,20140116,1.57,1.56,1.58,1.55,582980,121646937.0,1.91,-0.64,-0.01,0.51
000725,20140115,1.58,1.57,1.59,1.56,520635,108840034.0,1.9,-0.63,-0.01,0.45
000725,20140114,1.54,1.58,1.59,1.53,848634,177146098.0,3.9,2.6,0.04,0.74
000725,20140113,1.58,1.54,1.58,1.53,849348,176118237.0,3.16,-2.53,-0.04,0.74
000725,20140110,1.6,1.58,1.61,1.57,901671,190455511.0,2.48,-1.86,-0.03,0.78
000725,20140109,1.58,1.61,1.64,1.57,1480148,314410208.0,4.4,1.26,0.02,1.29
000725,20140108,1.58,1.59,1.6,1.57,734105,154152449.0,1.9,0.63,0.01,0.6
000725,20140107,1.57,1.58,1.58,1.56,653503,136569058.0,1.26,-0.63,-0.01,0.54
000725,20140106,1.6,1.59,1.61,1.57,1023490,215231287.0,2.5,-0.63,-0.01,0.84
000725,20140103,1.6,1.6,1.62,1.59,883999,187569592.0,1.88,0.0,0.0,0.73
000725,20140102,1.63,1.6,1.63,1.59,821255,174381677.0,2.45,-1.84,-0.03,0.67
000725,20131231,1.62,1.63,1.63,1.61,683976,146527942.0,1.23,0.62,0.01,0.56
000725,20131230,1.63,1.62,1.65,1.61,941837,202040419.0,2.48,0.62,0.01,0.77
000725,20131227,1.61,1.61,1.63,1.59,1118904,237635826.0,2.5,0.63,0.01,0.92
000725,20131226,1.62,1.6,1.65,1.59,1591785,340480272.0,3.66,-2.44,-0.04,1.31
000725,20131225,1.54,1.64,1.74,1.53,3645663,789985456.0,13.73,7.19,0.11,2.99
000725,20131224,1.53,1.53,1.55,1.51,676003,138646824.0,2.63,0.66,0.01,0.55
000725,20131223,1.51,1.52,1.54,1.47,986594,199637577.0,4.64,0.66,0.01,0.81
000725,20131220,1.56,1.51,1.57,1.5,1347216,276807440.0,4.49,-3.21,-0.05,1.11
000725,20131219,1.59,1.56,1.6,1.55,1068382,223800067.0,3.16,-1.27,-0.02,0.88
000725,20131218,1.59,1.58,1.6,1.57,725436,152762513.0,1.89,-0.63,-0.01,0.6
000725,20131217,1.6,1.59,1.61,1.58,635404,134168400.0,1.88,-0.63,-0.01,0.55
000725,20131216,1.62,1.6,1.63,1.59,735186,156308663.0,2.47,-1.23,-0.02,0.63
000725,20131213,1.61,1.62,1.63,1.61,857045,183249058.0,1.23,0.0,0.0,0.74
000725,20131212,1.62,1.62,1.63,1.61,588219,125940829.0,1.23,0.0,0.0,0.51
000725,20131211,1.65,1.62,1.65,1.62,998088,214619281.0,1.82,-1.82,-0.03,0.86
000725,20131210,1.64,1.65,1.68,1.62,1907994,414593024.0,3.68,1.23,0.02,1.65
000725,20131209,1.64,1.63,1.65,1.63,694957,149928279.0,1.23,0.0,0.0,0.6
000725,20131206,1.64,1.63,1.65,1.62,858220,184743108.0,1.82,-1.21,-0.02,0.74
000725,20131205,1.64,1.65,1.65,1.63,743570,160686956.0,1.21,0.0,0.0,0.64
000725,20131204,1.62,1.65,1.66,1.62,1320688,285754368.0,2.45,1.23,0.02,1.14
000725,20131203,1.61,1.63,1.64,1.61,879476,188604100.0,1.85,0.62,0.01,0.76
000725,20131202,1.62,1.62,1.66,1.6,1747303,375437728.0,3.68,-0.61,-0.01,1.51
000725,20131129,1.64,1.63,1.64,1.62,943878,202709343.0,1.22,-0.61,-0.01,0.81
000725,20131128,1.62,1.64,1.65,1.62,1471466,317195680.0,1.85,1.23,0.02,1.27
000725,20131127,1.62,1.62,1.64,1.6,1487540,318407136.0,2.47,0.0,0.0,1.28
000725,20131126,1.63,1.62,1.64,1.61,1029014,220771904.0,1.84,-0.61,-0.01,0.89
000725,20131125,1.64,1.63,1.66,1.62,1643595,355240816.0,2.44,-0.61,-0.01,1.42
000725,20131122,1.61,1.64,1.7,1.6,3824734,834264112.0,6.25,2.5,0.04,3.3
000725,20131121,1.6,1.6,1.62,1.58,1405653,298155424.0,2.5,0.0,0.0,1.21
000725,20131120,1.6,1.6,1.61,1.58,1384514,293387840.0,1.89,0.63,0.01,1.19
000725,20131119,1.6,1.59,1.61,1.58,880602,185899055.0,1.88,-0.63,-0.01,0.76
000725,20131118,1.59,1.6,1.61,1.58,1447794,305843456.0,1.9,1.27,0.02,1.25
000725,20131115,1.56,1.58,1.6,1.55,1399305,293871888.0,3.21,1.28,0.02,1.21
000725,20131114,1.54,1.56,1.58,1.54,906511,188514892.0,2.58,0.65,0.01,0.78
000725,20131113,1.58,1.55,1.59,1.55,1018232,212206199.0,2.52,-2.52,-0.04,0.88
000725,20131112,1.57,1.59,1.6,1.56,989233,207535634.0,2.55,1.27,0.02,0.85
000725,20131111,1.58,1.57,1.59,1.55,1119477,234115667.0,2.53,-0.63,-0.01,0.97
000725,20131108,1.59,1.58,1.6,1.58,1362750,286889680.0,1.25,-1.25,-0.02,1.18
000725,20131107,1.61,1.6,1.62,1.59,1129948,240111551.0,1.85,-1.23,-0.02,0.98
000725,20131106,1.65,1.62,1.66,1.61,1277551,275712688.0,3.01,-2.41,-0.04,1.1
000725,20131105,1.66,1.66,1.67,1.63,1157688,251421859.0,2.42,0.61,0.01,1.0
000725,20131104,1.65,1.65,1.68,1.64,1124767,245243579.0,2.44,0.61,0.01,0.97
000725,20131101,1.66,1.64,1.67,1.63,1208967,261824378.0,2.4,-1.8,-0.03,1.04
000725,20131031,1.64,1.67,1.7,1.63,2879289,630460720.0,4.22,0.6,0.01,2.48
000725,20131030,1.64,1.66,1.68,1.6,2599923,561250016.0,4.88,1.22,0.02,2.24
000725,20131029,1.66,1.64,1.72,1.62,4165139,909326992.0,6.17,1.23,0.02,3.59
000725,20131028,1.59,1.62,1.63,1.58,1445459,307821216.0,3.14,1.89,0.03,1.25
000725,20131025,1.6,1.59,1.63,1.57,1587861,336200992.0,3.75,-0.63,-0.01,1.37
000725,20131024,1.59,1.6,1.61,1.58,1024326,216696902.0,1.89,0.63,0.01,0.88
000725,20131023,1.63,1.59,1.65,1.58,1807997,385220688.0,4.24,-3.64,-0.06,1.56
000725,20131022,1.6,1.65,1.67,1.59,2837296,609381744.0,4.97,2.48,0.04,2.45
000725,20131021,1.59,1.61,1.62,1.57,1843671,390472000.0,3.16,1.9,0.03,1.59
000725,20131018,1.59,1.58,1.6,1.57,806295,169647921.0,1.89,-0.63,-0.01,0.7
000725,20131017,1.59,1.59,1.61,1.58,1483608,313262048.0,1.88,-0.63,-0.01,1.28
000725,20131016,1.6,1.6,1.63,1.58,1832893,388626768.0,3.13,0.0,0.0,1.58
000725,20131015,1.62,1.6,1.63,1.59,1339076,284314704.0,2.45,-1.84,-0.03,1.16
000725,20131014,1.65,1.63,1.66,1.61,1513239,325951872.0,3.03,-1.21,-0.02,1.31
000725,20131011,1.61,1.65,1.66,1.6,1902149,408460720.0,3.73,2.48,0.04,1.64
000725,20131010,1.61,1.61,1.62,1.59,1455041,309178320.0,1.85,-0.62,-0.01,1.26
000725,20131009,1.61,1.62,1.62,1.59,1207820,256279075.0,1.86,0.62,0.01,1.04
000725,20131008,1.6,1.61,1.62,1.58,1442526,305845648.0,2.5,0.63,0.01,1.24
000725,20130930,1.6,1.6,1.61,1.59,641978,136095533.0,1.26,0.63,0.01,0.55
000725,20130927,1.6,1.59,1.61,1.58,783146,165565579.0,1.88,-0.63,-0.01,0.68
000725,20130926,1.63,1.6,1.64,1.59,884971,188536497.0,3.05,-2.44,-0.04,0.76
000725,20130925,1.64,1.64,1.65,1.63,1202230,259056192.0,1.21,-0.61,-0.01,1.04
000725,20130924,1.67,1.65,1.67,1.63,1052807,228104049.0,2.4,-1.2,-0.02,0.91
000725,20130923,1.64,1.67,1.68,1.63,1062829,231058680.0,3.07,2.45,0.04,0.92
000725,20130918,1.62,1.63,1.64,1.61,619642,132831198.0,1.84,0.0,0.0,0.53
000725,20130917,1.66,1.63,1.66,1.61,879510,189510476.0,3.01,-1.81,-0.03,0.76
000725,20130916,1.7,1.66,1.7,1.64,1250180,273101632.0,3.55,-1.78,-0.03,1.08
000725,20130913,1.7,1.69,1.73,1.68,1320327,293276576.0,2.92,-1.17,-0.02,1.14
000725,20130912,1.71,1.71,1.72,1.67,1984782,440153632.0,2.89,-1.16,-0.02,1.71
000725,20130911,1.64,1.73,1.78,1.64,4194868,931762864.0,8.54,5.49,0.09,3.62
000725,20130910,1.6,1.64,1.66,1.59,2714517,583045440.0,4.38,2.5,0.04,2.34
000725,20130909,1.58,1.6,1.61,1.57,1455571,308148640.0,2.53,1.27,0.02,1.26
000725,20130906,1.59,1.58,1.6,1.57,1006979,211735740.0,1.89,-0.63,-0.01,0.87
000725,20130905,1.61,1.59,1.62,1.58,881194,186253151.0,2.47,-1.85,-0.03,0.76
000725,20130904,1.62,1.62,1.63,1.6,908063,193339839.0,1.85,0.0,0.0,0.78
000725,20130903,1.6,1.62,1.62,1.58,1120437,237795459.0,2.52,1.89,0.03,0.97
000725,20130902,1.59,1.59,1.6,1.57,1031491,216882172.0,1.89,0.0,0.0,0.89
000725,20130830,1.61,1.59,1.62,1.58,1242506,263170374.0,2.48,-1.24,-0.02,1.07
000725,20130829,1.63,1.61,1.64,1.6,992058,212582421.0,2.44,-1.83,-0.03,0.86
000725,20130828,1.61,1.64,1.64,1.59,1447044,308958048.0,3.09,1.23,0.02,1.25
000725,20130827,1.62,1.62,1.63,1.6,830441,177182224.0,1.84,-0.61,-0.01,0.72
000725,20130826,1.61,1.63,1.64,1.6,1354189,289716016.0,2.48,1.24,0.02,1.17
000725,20130823,1.66,1.61,1.67,1.59,1573299,337768832.0,4.82,-3.01,-0.05,1.36
000725,20130822,1.7,1.66,1.7,1.65,1843918,405610608.0,2.92,-2.92,-0.05,1.59
000725,20130821,1.69,1.71,1.74,1.68,3017918,672830672.0,3.53,0.59,0.01,2.6
000725,20130820,1.74,1.7,1.74,1.67,1574422,350576016.0,4.09,-0.58,-0.01,1.36
000725,20130819,1.66,1.71,1.71,1.65,1117006,246087276.0,3.59,2.4,0.04,0.96
000725,20130816,1.68,1.67,1.73,1.66,1543870,340460800.0,4.12,-1.76,-0.03,1.33
000725,20130815,1.7,1.7,1.74,1.68,1144706,255601788.0,3.53,0.0,0.0,0.99
000725,20130814,1.68,1.7,1.72,1.67,1383583,306399520.0,2.94,0.0,0.0,1.19
000725,20130813,1.68,1.7,1.73,1.66,1377819,304186736.0,4.14,0.59,0.01,1.19
000725,20130812,1.65,1.69,1.7,1.62,1790379,390299936.0,4.88,3.05,0.05,1.54
000725,20130809,1.62,1.64,1.64,1.6,1577184,337632336.0,2.48,1.86,0.03,1.36
000725,20130808,1.6,1.61,1.64,1.6,874548,186515562.0,2.48,0.0,0.0,0.75
000725,20130807,1.64,1.61,1.65,1.6,1017607,218195685.0,3.03,-2.42,-0.04,0.88
000725,20130806,1.63,1.65,1.66,1.61,1847937,398490864.0,3.07,1.23,0.02,1.59
000725,20130805,1.59,1.63,1.64,1.58,1195317,254594365.0,3.77,2.52,0.04,1.03
000725,20130802,1.61,1.59,1.62,1.58,1118454,237562317.0,2.48,-1.24,-0.02,0.97
000725,20130801,1.57,1.61,1.62,1.55,1430484,301299328.0,4.46,2.55,0.04,1.23
000725,20130731,1.61,1.57,1.62,1.56,1293766,272488832.0,3.73,-2.48,-0.04,1.12
000725,20130730,1.62,1.61,1.66,1.59,2255515,483222976.0,4.22,-3.01,-0.05,1.95
000725,20130729,1.61,1.66,1.67,1.59,2139916,459131392.0,4.88,1.22,0.02,1.85
000725,20130726,1.64,1.64,1.68,1.56,3545898,755628368.0,7.19,-1.8,-0.03,3.06
000725,20130725,1.7,1.67,1.81,1.64,3797698,850632032.0,9.09,-10.7,-0.2,3.28
000725,20130718,1.9,1.87,1.91,1.84,1128803,270122992.0,3.65,-2.6,-0.05,0.97
000725,20130717,1.87,1.92,1.93,1.83,1733966,416737424.0,5.35,2.67,0.05,1.5
000725,20130716,1.77,1.87,1.94,1.75,2274826,538140816.0,10.86,6.86,0.12,1.96
000725,20130715,1.77,1.75,1.82,1.74,1560652,357003712.0,4.68,2.34,0.04,1.35
000725,20130712,1.74,1.71,1.74,1.69,934203,208927076.0,2.87,-1.72,-0.03,0.81
000725,20130711,1.66,1.74,1.76,1.65,1455091,326093472.0,6.63,4.82,0.08,1.26
000725,20130710,1.62,1.66,1.66,1.61,690909,149080274.0,3.11,3.11,0.05,0.6
000725,20130709,1.61,1.61,1.63,1.6,489126,104444678.0,1.86,0.0,0.0,0.42
000725,20130708,1.67,1.61,1.67,1.61,897498,193801002.0,3.53,-5.29,-0.09,0.77
000725,20130705,1.73,1.7,1.73,1.7,738747,165076465.0,1.75,-0.58,-0.01,0.64
000725,20130704,1.7,1.71,1.75,1.66,1189169,265090366.0,5.2,-1.16,-0.02,1.03
000725,20130703,1.7,1.73,1.75,1.68,1397423,313655344.0,4.09,1.17,0.02,1.21
000725,20130702,1.71,1.71,1.72,1.67,1236370,273216736.0,2.91,-0.58,-0.01,1.07
000725,20130701,1.7,1.72,1.73,1.67,1138719,252933462.0,3.53,1.18,0.02,0.98
000725,20130628,1.66,1.7,1.75,1.63,1027623,227117509.0,7.19,1.8,0.03,0.89
000725,20130627,1.73,1.67,1.77,1.66,1134372,253021654.0,6.4,-2.91,-0.05,0.98
000725,20130626,1.63,1.72,1.74,1.62,1808521,399359040.0,7.27,4.24,0.07,1.56
000725,20130625,1.64,1.65,1.68,1.44,2331132,490188992.0,14.46,-0.6,-0.01,2.01
000725,20130624,1.87,1.66,1.88,1.64,2118643,475554880.0,12.77,-11.7,-0.22,1.83
000725,20130621,1.87,1.88,1.9,1.83,1178134,282202640.0,3.65,-2.08,-0.04,1.02
000725,20130620,2.01,1.92,2.02,1.91,1182775,293515328.0,5.45,-4.95,-0.1,1.02
000725,20130619,2.08,2.02,2.08,2.0,1043104,266158541.0,3.81,-3.81,-0.08,0.9
000725,20130618,2.09,2.1,2.13,2.06,1040372,272110976.0,3.38,1.45,0.03,0.9
000725,20130617,2.07,2.07,2.13,2.03,1236461,322149376.0,4.81,-0.48,-0.01,1.07
000725,20130614,1.99,2.08,2.1,1.98,1862127,479369424.0,6.0,4.0,0.08,1.61
000725,20130613,1.96,2.0,2.01,1.87,1802695,441683248.0,7.0,0.0,0.0,1.56
000725,20130607,2.0,2.0,2.02,1.94,1543638,386219600.0,4.02,0.5,0.01,1.33
000725,20130606,2.0,1.99,2.05,1.99,1382919,351244128.0,2.99,-1.0,-0.02,1.19
000725,20130605,2.02,2.01,2.06,1.98,1676650,424803040.0,3.94,-0.99,-0.02,1.45
000725,20130604,2.19,2.03,2.21,1.98,4250423,1100184512.0,10.45,-7.73,-0.17,3.67
000725,20130603,2.19,2.2,2.24,2.17,2060381,560541136.0,3.23,1.38,0.03,1.78
000725,20130531,2.21,2.17,2.22,2.16,2023115,548018704.0,2.71,-1.81,-0.04,1.75
000725,20130530,2.2,2.21,2.3,2.2,5484839,1511158352.0,4.55,0.45,0.01,4.73
000725,20130529,2.18,2.2,2.22,2.16,1945716,525911008.0,2.73,0.0,0.0,1.68
000725,20130528,2.24,2.2,2.24,2.15,3070677,831509920.0,4.04,-1.35,-0.03,2.65
000725,20130527,2.22,2.23,2.27,2.19,4103680,1129201248.0,3.62,0.9,0.02,3.54
000725,20130524,2.17,2.21,2.23,2.17,3345086,909181824.0,2.73,0.45,0.01,2.89
000725,20130523,2.0,2.2,2.26,2.0,9761157,2662934128.0,12.94,9.45,0.19,8.42
000725,20130522,2.03,2.01,2.08,2.0,2125300,542368224.0,3.94,-0.99,-0.02,1.83
000725,20130521,1.96,2.03,2.05,1.94,3911403,987301984.0,5.61,3.57,0.07,3.38
000725,20130520,1.97,1.96,1.98,1.94,1480375,367189536.0,2.03,-0.51,-0.01,1.28
000725,20130517,1.96,1.97,1.99,1.95,2214134,551813392.0,2.04,0.51,0.01,1.91
000725,20130516,1.93,1.96,1.96,1.91,1157325,284734800.0,2.59,1.55,0.03,1.0
000725,20130515,1.92,1.93,1.96,1.91,949882,233321894.0,2.6,0.52,0.01,0.82
000725,20130514,1.96,1.92,1.96,1.9,1806002,443410448.0,3.05,-2.54,-0.05,1.56
000725,20130513,1.88,1.97,1.99,1.88,3467361,857518288.0,5.85,4.79,0.09,2.99
000725,20130510,1.89,1.88,1.92,1.86,709812,170581511.0,3.16,-1.05,-0.02,0.61
000725,20130509,1.92,1.9,1.93,1.88,769022,186252785.0,2.59,-1.55,-0.03,0.66
000725,20130508,1.86,1.93,1.94,1.84,1589736,385146848.0,5.41,4.32,0.08,1.37
000725,20130507,1.86,1.85,1.87,1.82,560341,132631412.0,2.67,-1.07,-0.02,0.48
000725,20130506,1.85,1.87,1.89,1.84,935138,223153313.0,2.69,0.54,0.01,0.81
000725,20130503,1.83,1.86,1.89,1.83,824740,196497083.0,3.28,1.64,0.03,0.71
000725,20130502,1.85,1.83,1.86,1.81,959156,225472506.0,2.69,-1.61,-0.03,0.83
000725,20130426,1.92,1.86,1.93,1.84,1131989,270391504.0,4.74,-2.11,-0.04,0.98
000725,20130425,1.99,1.9,2.01,1.9,1885202,469005744.0,5.56,-4.04,-0.08,1.63
000725,20130424,1.9,1.98,1.98,1.9,2072471,511937296.0,4.21,4.21,0.08,1.79
000725,20130423,1.95,1.9,1.96,1.89,1064296,260480873.0,3.57,-3.06,-0.06,0.92
000725,20130422,1.94,1.96,1.97,1.91,1560775,383892128.0,3.08,0.51,0.01,1.35
000725,20130419,1.92,1.95,1.96,1.91,1444631,355785248.0,2.6,1.56,0.03,1.25
000725,20130418,1.88,1.92,1.92,1.88,409912,99278176.0,2.11,1.05,0.02,0.35
000725,20130417,1.88,1.9,1.91,1.84,657806,157683081.0,3.74,1.6,0.03,0.57
000725,20130416,1.85,1.87,1.88,1.83,573460,135815574.0,2.7,1.08,0.02,0.49
000725,20130415,1.88,1.85,1.9,1.85,477960,113944653.0,2.65,-2.12,-0.04,0.41
000725,20130412,1.89,1.89,1.91,1.88,395585,95464046.0,1.58,-0.53,-0.01,0.34
000725,20130411,1.91,1.9,1.96,1.89,518459,126362212.0,3.68,0.0,0.0,0.45
000725,20130410,1.91,1.9,1.93,1.87,521497,125986963.0,3.13,-1.04,-0.02,0.45
000725,20130409,1.94,1.92,1.98,1.91,770986,189773353.0,3.63,-0.52,-0.01,0.67
000725,20130408,1.88,1.93,1.93,1.87,533535,129452308.0,3.14,1.05,0.02,0.46
000725,20130403,1.96,1.91,1.97,1.89,645902,157551961.0,4.08,-2.55,-0.05,0.56
000725,20130402,1.94,1.96,2.02,1.93,1760802,438984752.0,4.64,1.03,0.02,1.52
000725,20130401,1.93,1.94,1.98,1.92,853004,210425845.0,3.19,3.19,0.06,0.74
000725,20130329,1.87,1.88,1.9,1.87,301980,72463397.0,1.6,0.53,0.01,0.26
000725,20130328,1.9,1.87,1.91,1.86,725708,174150723.0,2.6,-2.6,-0.05,0.63
000725,20130327,1.9,1.92,1.96,1.9,629130,153584344.0,3.13,0.0,0.0,0.54
000725,20130326,1.95,1.92,1.96,1.9,485276,118445713.0,3.08,-1.54,-0.03,0.42
000725,20130325,1.96,1.95,1.99,1.93,556202,137923901.0,3.05,-1.02,-0.02,0.48
000725,20130322,1.98,1.97,1.99,1.95,767549,191253480.0,2.02,-0.51,-0.01,0.66
000725,20130321,1.98,1.98,2.01,1.95,1146305,285901936.0,3.05,0.51,0.01,0.99
000725,20130320,1.91,1.97,2.02,1.9,1896651,472917280.0,6.28,3.14,0.06,1.64
000725,20130319,1.83,1.91,1.92,1.82,997137,239471526.0,5.43,3.8,0.07,0.86
000725,20130318,1.86,1.84,1.88,1.83,472052,111820957.0,2.69,-1.08,-0.02,0.41
000725,20130315,1.87,1.86,1.93,1.84,931288,224474765.0,4.84,0.0,0.0,0.8
000725,20130314,1.85,1.86,1.9,1.84,523485,125077244.0,3.21,-0.53,-0.01,0.45
000725,20130313,1.86,1.87,1.87,1.79,796578,186680664.0,4.3,0.54,0.01,0.69
000725,20130312,1.91,1.86,1.93,1.84,986053,236221631.0,4.69,-3.13,-0.06,0.85
000725,20130311,1.89,1.92,1.98,1.87,1017995,250387709.0,5.79,1.05,0.02,0.88
000725,20130308,1.96,1.9,1.97,1.88,1648771,401090576.0,4.57,-3.55,-0.07,1.42
000725,20130307,1.97,1.97,2.11,1.93,4758032,1201143952.0,9.18,0.51,0.01,4.11
000725,20130306,1.77,1.96,1.96,1.77,3582336,878770400.0,10.98,13.29,0.23,3.09
000725,20130305,1.7,1.73,1.75,1.69,551573,123723270.0,3.53,1.76,0.03,0.48
000725,20130304,1.75,1.7,1.76,1.68,817569,183964765.0,4.55,-3.41,-0.06,0.71
000725,20130301,1.74,1.76,1.79,1.72,832184,189325710.0,4.02,1.15,0.02,0.72
000725,20130228,1.75,1.74,1.76,1.7,970260,217772825.0,3.45,0.0,0.0,0.84
000725,20130227,1.78,1.74,1.8,1.73,771346,175409273.0,3.93,-2.25,-0.04,0.67
000725,20130226,1.79,1.78,1.83,1.77,473799,109747223.0,3.31,-1.66,-0.03,0.41
000725,20130225,1.82,1.81,1.84,1.78,372164,86442538.0,3.3,-0.55,-0.01,0.32
000725,20130222,1.81,1.82,1.86,1.78,571996,133658423.0,4.42,0.55,0.01,0.49
000725,20130221,1.88,1.81,1.89,1.79,668159,156648605.0,5.29,-4.23,-0.08,0.58
000725,20130220,1.86,1.89,1.92,1.85,626765,151182672.0,3.74,1.07,0.02,0.54
000725,20130219,1.84,1.87,1.87,1.8,662460,155890775.0,3.8,1.63,0.03,0.57
000725,20130218,1.85,1.84,1.86,1.82,445916,104889324.0,2.19,0.55,0.01,0.38
000725,20130208,1.81,1.83,1.85,1.8,525339,123549948.0,2.76,1.1,0.02,0.45
000725,20130207,1.78,1.81,1.82,1.77,478033,111000311.0,2.81,1.69,0.03,0.41
000725,20130206,1.79,1.78,1.8,1.76,548881,125933770.0,2.23,-0.56,-0.01,0.47
000725,20130205,1.78,1.79,1.82,1.77,978583,226204770.0,2.81,0.56,0.01,0.84
000725,20130204,1.84,1.78,1.85,1.77,948149,219701562.0,4.35,-3.26,-0.06,0.82
000725,20130201,1.85,1.84,1.86,1.82,586579,138209518.0,2.15,-1.08,-0.02,0.51
000725,20130131,1.88,1.86,1.88,1.84,430793,102613784.0,2.13,-1.06,-0.02,0.37
000725,20130130,1.89,1.88,1.89,1.86,375750,89864835.0,1.59,-0.53,-0.01,0.32
000725,20130129,1.88,1.89,1.93,1.86,615416,148382610.0,3.7,0.0,0.0,0.53
000725,20130128,1.84,1.89,1.9,1.83,586647,140839711.0,3.78,2.16,0.04,0.51
000725,20130125,1.83,1.85,1.86,1.82,536249,126823905.0,2.2,1.65,0.03,0.46
000725,20130124,1.84,1.82,1.89,1.8,1044870,247376111.0,4.84,-2.15,-0.04,0.9
000725,20130123,1.85,1.86,1.89,1.82,963627,228668301.0,3.76,0.0,0.0,0.83
000725,20130122,1.93,1.86,1.94,1.84,1054810,252993480.0,5.15,-4.12,-0.08,0.91
000725,20130121,1.97,1.94,1.98,1.92,835440,205750848.0,3.05,-1.52,-0.03,0.72
000725,20130118,1.93,1.97,1.99,1.9,1083126,268559040.0,4.66,2.07,0.04,0.93
000725,20130117,1.88,1.93,1.95,1.85,1111362,270821792.0,5.29,2.12,0.04,0.96
000725,20130116,1.82,1.89,1.96,1.81,1859741,449487808.0,8.24,3.85,0.07,1.6
000725,20130115,1.8,1.82,1.85,1.78,1201280,279985296.0,3.89,1.11,0.02,1.04
000725,20130114,1.74,1.8,1.82,1.73,942137,217643996.0,5.14,2.86,0.05,0.81
000725,20130111,1.78,1.75,1.8,1.74,714732,163677506.0,3.37,-1.69,-0.03,0.62
000725,20130110,1.79,1.78,1.82,1.76,757341,174844887.0,3.37,0.0,0.0,0.65
000725,20130109,1.8,1.78,1.82,1.76,761110,175752967.0,3.31,-1.66,-0.03,0.66
000725,20130108,1.75,1.81,1.82,1.72,1430678,329980912.0,5.75,4.02,0.07,1.23
000725,20130107,1.72,1.74,1.76,1.68,889971,200594674.0,4.65,1.16,0.02,0.77
000725,20130104,1.77,1.72,1.77,1.69,848940,190221061.0,4.57,-1.71,-0.03,0.73
000725,20121231,1.75,1.75,1.76,1.73,917134,207734631.0,1.72,0.57,0.01,0.79
000725,20121228,1.74,1.74,1.75,1.72,788191,177880886.0,1.72,0.0,0.0,0.68
000725,20121227,1.74,1.74,1.77,1.71,1212416,273767728.0,3.49,1.16,0.02,1.05
000725,20121226,1.72,1.72,1.74,1.68,1350602,301115056.0,3.49,0.0,0.0,1.17
000725,20121225,1.69,1.72,1.75,1.65,1496442,333074384.0,5.78,-0.58,-0.01,1.29
000725,20121224,1.65,1.73,1.83,1.64,2040369,461752144.0,11.73,6.79,0.11,1.76
000725,20121220,1.63,1.62,1.64,1.59,595175,126972261.0,3.05,-1.22,-0.02,0.51
000725,20121219,1.66,1.64,1.66,1.63,416309,90107405.0,1.81,-1.2,-0.02,0.36
000725,20121218,1.61,1.66,1.68,1.59,1039390,224543851.0,5.52,1.84,0.03,0.9
000725,20121217,1.65,1.63,1.69,1.6,1010940,217773083.0,5.45,-1.21,-0.02,0.87
000725,20121214,1.57,1.65,1.66,1.56,1035996,223081834.0,6.37,5.1,0.08,0.89
000725,20121213,1.65,1.57,1.65,1.53,1042568,220496918.0,7.23,-5.42,-0.09,0.9
000725,20121212,1.65,1.66,1.67,1.62,505896,109447485.0,3.01,0.0,0.0,0.44
000725,20121211,1.72,1.66,1.73,1.65,711319,156280767.0,4.65,-3.49,-0.06,0.61
000725,20121210,1.71,1.72,1.72,1.69,592814,131952616.0,1.75,0.58,0.01,0.51
000725,20121207,1.68,1.71,1.72,1.67,724105,160505189.0,2.98,1.79,0.03,0.62
000725,20121206,1.67,1.68,1.71,1.67,604705,133659301.0,2.37,-0.59,-0.01,0.52
000725,20121205,1.57,1.69,1.75,1.56,1309938,285714800.0,12.03,6.96,0.11,1.13
000725,20121204,1.53,1.58,1.6,1.52,530576,110705507.0,5.26,3.95,0.06,0.46
000725,20121203,1.52,1.52,1.55,1.51,315508,64774728.0,2.6,-1.3,-0.02,0.27
000725,20121130,1.48,1.54,1.54,1.47,454221,92523968.0,4.73,4.05,0.06,0.39
000725,20121129,1.48,1.48,1.5,1.47,356174,71529555.0,2.03,0.0,0.0,0.31
000725,20121128,1.51,1.48,1.52,1.46,729196,145973867.0,3.95,-2.63,-0.04,0.63
000725,20121127,1.51,1.52,1.56,1.5,534986,109682089.0,3.92,-0.65,-0.01,0.46
000725,20121126,1.62,1.53,1.62,1.53,762581,159538325.0,5.56,-5.56,-0.09,0.66
000725,20121123,1.63,1.62,1.65,1.62,295919,63781776.0,1.84,-0.61,-0.01,0.26
000725,20121122,1.67,1.63,1.67,1.63,402090,87075012.0,2.38,-2.98,-0.05,0.35
000725,20121121,1.63,1.68,1.68,1.62,644666,140204235.0,3.7,3.7,0.06,0.56
000725,20121120,1.65,1.62,1.67,1.61,488088,105248960.0,3.66,-1.22,-0.02,0.42
000725,20121119,1.65,1.64,1.66,1.61,519481,112137341.0,3.01,-1.2,-0.02,0.45
